TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Limiter_1","Limiter_2","Limiter_3","Limiter_4","Limiter_5","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus", "Eddy_Viscosity"
ZONE NODES= 3704, ELEMENTS= 3584, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.357656e+02	4.303413e+02	9.999919e-01	1.714409e-01	4.592828e-02	2.515735e+00	8.874337e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999937e-01	9.999975e-01	-5.517016e-04	1.500044e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225263e-09	
-2.176971e+02	4.406010e+02	9.999917e-01	1.714412e-01	4.592819e-02	2.515735e+00	8.874349e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999935e-01	9.999975e-01	-5.664783e-04	1.500046e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225293e-09	
-2.003053e+02	4.496297e+02	9.999916e-01	1.714414e-01	4.592811e-02	2.515734e+00	8.874362e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999933e-01	9.999974e-01	-5.792026e-04	1.500048e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225324e-09	
-1.836143e+02	4.575627e+02	9.999914e-01	1.714417e-01	4.592802e-02	2.515734e+00	8.874375e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999931e-01	9.999973e-01	-5.900240e-04	1.500051e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225356e-09	
-1.676276e+02	4.645259e+02	9.999913e-01	1.714420e-01	4.592792e-02	2.515733e+00	8.874389e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999930e-01	9.999973e-01	-5.991015e-04	1.500053e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225390e-09	
-1.523339e+02	4.706337e+02	9.999913e-01	1.714422e-01	4.592782e-02	2.515733e+00	8.874402e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999928e-01	9.999973e-01	-6.066037e-04	1.500055e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225425e-09	
-1.377109e+02	4.759884e+02	9.999912e-01	1.714425e-01	4.592771e-02	2.515733e+00	8.874417e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999927e-01	9.999972e-01	-6.127050e-04	1.500057e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225462e-09	
-1.237290e+02	4.806810e+02	9.999911e-01	1.714428e-01	4.592761e-02	2.515733e+00	8.874431e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999927e-01	9.999972e-01	-6.175827e-04	1.500059e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225499e-09	
-1.103547e+02	4.847911e+02	9.999911e-01	1.714430e-01	4.592752e-02	2.515733e+00	8.874446e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999926e-01	9.999972e-01	-6.214097e-04	1.500061e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225538e-09	
-9.755231e+01	4.883880e+02	9.999911e-01	1.714433e-01	4.592745e-02	2.515733e+00	8.874462e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999926e-01	9.999972e-01	-6.243863e-04	1.500063e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225579e-09	
-8.528561e+01	4.915321e+02	9.999910e-01	1.714435e-01	4.592740e-02	2.515733e+00	8.874477e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999925e-01	9.999972e-01	-6.269070e-04	1.500065e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225620e-09	
-7.351903e+01	4.942757e+02	9.999910e-01	1.714438e-01	4.592738e-02	2.515733e+00	8.874492e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999925e-01	9.999972e-01	-6.292689e-04	1.500067e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225659e-09	
-6.221832e+01	4.966640e+02	9.999910e-01	1.714441e-01	4.592738e-02	2.515732e+00	8.874507e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999925e-01	9.999972e-01	-6.314838e-04	1.500069e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225697e-09	
-5.135097e+01	4.987360e+02	9.999910e-01	1.714443e-01	4.592740e-02	2.515732e+00	8.874521e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999971e-01	-6.335824e-04	1.500072e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225735e-09	
-4.088646e+01	5.005256e+02	9.999909e-01	1.714446e-01	4.592744e-02	2.515732e+00	8.874535e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999971e-01	-6.355654e-04	1.500074e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225771e-09	
-3.079641e+01	5.020621e+02	9.999909e-01	1.714449e-01	4.592748e-02	2.515732e+00	8.874548e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999971e-01	-6.374220e-04	1.500077e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225805e-09	
-2.105452e+01	5.033710e+02	9.999909e-01	1.714452e-01	4.592751e-02	2.515732e+00	8.874560e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.391325e-04	1.500079e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225838e-09	
-1.163658e+01	5.044744e+02	9.999909e-01	1.714455e-01	4.592753e-02	2.515732e+00	8.874572e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.406725e-04	1.500081e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225870e-09	
-2.520327e+00	5.053915e+02	9.999909e-01	1.714458e-01	4.592752e-02	2.515732e+00	8.874584e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.420163e-04	1.500084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225900e-09	
6.314647e+00	5.061394e+02	9.999908e-01	1.714460e-01	4.592749e-02	2.515732e+00	8.874594e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.431393e-04	1.500086e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225928e-09	
1.488703e+01	5.067328e+02	9.999908e-01	1.714463e-01	4.592741e-02	2.515732e+00	8.874605e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.440183e-04	1.500088e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225955e-09	
2.321391e+01	5.071846e+02	9.999908e-01	1.714465e-01	4.592729e-02	2.515732e+00	8.874614e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999922e-01	9.999971e-01	-6.446321e-04	1.500089e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225980e-09	
3.131094e+01	5.075065e+02	9.999908e-01	1.714467e-01	4.592712e-02	2.515732e+00	8.874623e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999922e-01	9.999971e-01	-6.449608e-04	1.500091e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226004e-09	
3.919243e+01	5.077085e+02	9.999908e-01	1.714469e-01	4.592688e-02	2.515732e+00	8.874632e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999922e-01	9.999971e-01	-6.449854e-04	1.500092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226026e-09	
4.687148e+01	5.077996e+02	9.999908e-01	1.714471e-01	4.592658e-02	2.515732e+00	8.874639e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999922e-01	9.999971e-01	-6.446857e-04	1.500092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226047e-09	
5.436009e+01	5.077878e+02	9.999908e-01	1.714472e-01	4.592619e-02	2.515732e+00	8.874646e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.440428e-04	1.500093e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226066e-09	
6.166927e+01	5.076804e+02	9.999908e-01	1.714473e-01	4.592570e-02	2.515732e+00	8.874653e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.430461e-04	1.500092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226085e-09	
6.880913e+01	5.074837e+02	9.999909e-01	1.714473e-01	4.592510e-02	2.515733e+00	8.874658e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.416801e-04	1.500091e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226097e-09	
7.578896e+01	5.072034e+02	9.999909e-01	1.714473e-01	4.592436e-02	2.515733e+00	8.874667e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.399466e-04	1.500089e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226121e-09	
8.261737e+01	5.068448e+02	9.999909e-01	1.714472e-01	4.592347e-02	2.515733e+00	8.874660e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.379236e-04	1.500086e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226103e-09	
8.930337e+01	5.064124e+02	9.999909e-01	1.714470e-01	4.592238e-02	2.515733e+00	8.874696e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999971e-01	-6.359308e-04	1.500083e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226201e-09	
9.586588e+01	5.059096e+02	9.999909e-01	1.714468e-01	4.592116e-02	2.515733e+00	8.874609e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999971e-01	-6.342544e-04	1.500079e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225969e-09	
1.023930e+02	5.053329e+02	9.999910e-01	1.714468e-01	4.592034e-02	2.515733e+00	8.874828e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999924e-01	9.999972e-01	-6.323278e-04	1.500076e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226552e-09	
1.092769e+02	5.046466e+02	9.999910e-01	1.714471e-01	4.592053e-02	2.515733e+00	8.874879e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999925e-01	9.999972e-01	-6.311785e-04	1.500079e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226688e-09	
1.178486e+02	5.037077e+02	9.999909e-01	1.714477e-01	4.592060e-02	2.515733e+00	8.869909e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.384128e-04	1.500084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.213481e-09	
1.317643e+02	5.021202e+02	9.999909e-01	1.714497e-01	4.592327e-02	2.515733e+00	8.886778e-08	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999923e-01	9.999971e-01	-6.391288e-04	1.500107e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.258379e-09	
1.598031e+02	4.992302e+02	9.999909e-01	1.714565e-01	4.593408e-02	2.515735e+00	9.173055e-08	1.000000e+00	9.999999e-01	9.999997e-01	1.000000e+00	0.000000e+00	9.999924e-01	9.999972e-01	-6.338249e-04	1.500185e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.055035e-09	
2.192790e+02	4.955354e+02	9.999899e-01	1.714662e-01	4.594074e-02	2.515734e+00	9.631538e-08	1.000000e+00	9.999998e-01	9.999999e-01	1.000000e+00	0.000000e+00	9.999911e-01	9.999969e-01	-7.170705e-04	1.500281e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.472137e-09	
3.285564e+02	4.938386e+02	9.999898e-01	1.714649e-01	4.593523e-02	2.515731e+00	1.282960e-08	1.000000e+00	1.000000e+00	9.999999e-01	1.000000e+00	0.000000e+00	9.999904e-01	9.999963e-01	-7.592922e-04	1.500259e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.923829e-12	
5.010000e+02	4.935227e+02	9.999927e-01	1.714401e-01	4.592359e-02	2.515734e+00	1.000000e-10	1.000000e+00	1.000000e+00	1.000000e+00	1.000000e+00	0.000000e+00	9.999933e-01	9.999963e-01	-5.749154e-04	1.500027e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.079452e-20	
1	2	90	89
2	3	91	90
3	4	92	91
4	5	93	92
5	6	94	93
6	7	95	94
7	8	96	95
8	9	97	96
9	10	98	97
10	11	99	98
11	12	100	99
12	13	101	100
13	14	102	101
14	15	103	102
15	16	104	103
16	17	105	104
17	18	106	105
18	19	107	106
19	20	108	107
20	21	109	108
21	22	110	109
22	23	111	110
23	24	112	111
24	25	113	112
25	26	114	113
26	27	115	114
27	28	116	115
28	29	117	116
29	30	118	117
30	31	119	118
31	32	120	119
32	33	121	120
33	34	122	121
34	35	123	122
35	36	124	123
36	37	125	124
37	38	126	125
38	39	127	126
39	40	128	127
40	41	129	128
41	42	130	129
42	43	131	130
43	44	132	131
44	45	133	132
45	46	134	133
46	47	135	134
47	48	136	135
48	49	137	136
49	50	138	137
50	51	139	138
51	52	140	139
52	53	141	140
53	54	142	141
54	55	143	142
55	56	144	143
56	57	145	144
57	58	146	145
58	59	147	146
59	60	148	147
60	61	149	148
61	62	150	149
62	63	151	150
63	64	152	151
64	65	153	152
65	66	154	153
66	67	155	154
67	68	156	155
68	69	157	156
69	70	158	157
70	71	159	158
71	72	160	159
72	73	161	160
73	74	162	161
74	75	163	162
75	76	164	163
76	77	165	164
77	78	166	165
78	79	167	166
79	80	168	167
80	81	169	168
81	82	170	169
82	83	171	170
83	84	172	171
84	85	173	172
85	86	174	173
86	87	175	174
87	88	176	175
88	25	177	176
25	24	178	177
24	23	179	178
23	22	180	179
22	21	181	180
21	20	182	181
20	19	183	182
19	18	184	183
18	17	185	184
17	16	186	185
16	15	187	186
15	14	188	187
14	13	189	188
13	12	190	189
12	11	191	190
11	10	192	191
10	9	193	192
9	8	194	193
8	7	195	194
7	6	196	195
6	5	197	196
5	4	198	197
4	3	199	198
3	2	200	199
2	1	201	200
89	90	203	202
90	91	204	203
91	92	205	204
92	93	206	205
93	94	207	206
94	95	208	207
95	96	209	208
96	97	210	209
97	98	211	210
98	99	212	211
99	100	213	212
100	101	214	213
101	102	215	214
102	103	216	215
103	104	217	216
104	105	218	217
105	106	219	218
106	107	220	219
107	108	221	220
108	109	222	221
109	110	223	222
110	111	224	223
111	112	225	224
112	113	226	225
113	114	227	226
114	115	228	227
115	116	229	228
116	117	230	229
117	118	231	230
118	119	232	231
119	120	233	232
120	121	234	233
121	122	235	234
122	123	236	235
123	124	237	236
124	125	238	237
125	126	239	238
126	127	240	239
127	128	241	240
128	129	242	241
129	130	243	242
130	131	244	243
131	132	245	244
132	133	246	245
133	134	247	246
134	135	248	247
135	136	249	248
136	137	250	249
137	138	251	250
138	139	252	251
139	140	253	252
140	141	254	253
141	142	255	254
142	143	256	255
143	144	257	256
144	145	258	257
145	146	259	258
146	147	260	259
147	148	261	260
148	149	262	261
149	150	263	262
150	151	264	263
151	152	265	264
152	153	266	265
153	154	267	266
154	155	268	267
155	156	269	268
156	157	270	269
157	158	271	270
158	159	272	271
159	160	273	272
160	161	274	273
161	162	275	274
162	163	276	275
163	164	277	276
164	165	278	277
165	166	279	278
166	167	280	279
167	168	281	280
168	169	282	281
169	170	283	282
170	171	284	283
171	172	285	284
172	173	286	285
173	174	287	286
174	175	288	287
175	176	289	288
176	177	290	289
177	178	291	290
178	179	292	291
179	180	293	292
180	181	294	293
181	182	295	294
182	183	296	295
183	184	297	296
184	185	298	297
185	186	299	298
186	187	300	299
187	188	301	300
188	189	302	301
189	190	303	302
190	191	304	303
191	192	305	304
192	193	306	305
193	194	307	306
194	195	308	307
195	196	309	308
196	197	310	309
197	198	311	310
198	199	312	311
199	200	313	312
200	201	314	313
202	203	316	315
203	204	317	316
204	205	318	317
205	206	319	318
206	207	320	319
207	208	321	320
208	209	322	321
209	210	323	322
210	211	324	323
211	212	325	324
212	213	326	325
213	214	327	326
214	215	328	327
215	216	329	328
216	217	330	329
217	218	331	330
218	219	332	331
219	220	333	332
220	221	334	333
221	222	335	334
222	223	336	335
223	224	337	336
224	225	338	337
225	226	339	338
226	227	340	339
227	228	341	340
228	229	342	341
229	230	343	342
230	231	344	343
231	232	345	344
232	233	346	345
233	234	347	346
234	235	348	347
235	236	349	348
236	237	350	349
237	238	351	350
238	239	352	351
239	240	353	352
240	241	354	353
241	242	355	354
242	243	356	355
243	244	357	356
244	245	358	357
245	246	359	358
246	247	360	359
247	248	361	360
248	249	362	361
249	250	363	362
250	251	364	363
251	252	365	364
252	253	366	365
253	254	367	366
254	255	368	367
255	256	369	368
256	257	370	369
257	258	371	370
258	259	372	371
259	260	373	372
260	261	374	373
261	262	375	374
262	263	376	375
263	264	377	376
264	265	378	377
265	266	379	378
266	267	380	379
267	268	381	380
268	269	382	381
269	270	383	382
270	271	384	383
271	272	385	384
272	273	386	385
273	274	387	386
274	275	388	387
275	276	389	388
276	277	390	389
277	278	391	390
278	279	392	391
279	280	393	392
280	281	394	393
281	282	395	394
282	283	396	395
283	284	397	396
284	285	398	397
285	286	399	398
286	287	400	399
287	288	401	400
288	289	402	401
289	290	403	402
290	291	404	403
291	292	405	404
292	293	406	405
293	294	407	406
294	295	408	407
295	296	409	408
296	297	410	409
297	298	411	410
298	299	412	411
299	300	413	412
300	301	414	413
301	302	415	414
302	303	416	415
303	304	417	416
304	305	418	417
305	306	419	418
306	307	420	419
307	308	421	420
308	309	422	421
309	310	423	422
310	311	424	423
311	312	425	424
312	313	426	425
313	314	427	426
315	316	429	428
316	317	430	429
317	318	431	430
318	319	432	431
319	320	433	432
320	321	434	433
321	322	435	434
322	323	436	435
323	324	437	436
324	325	438	437
325	326	439	438
326	327	440	439
327	328	441	440
328	329	442	441
329	330	443	442
330	331	444	443
331	332	445	444
332	333	446	445
333	334	447	446
334	335	448	447
335	336	449	448
336	337	450	449
337	338	451	450
338	339	452	451
339	340	453	452
340	341	454	453
341	342	455	454
342	343	456	455
343	344	457	456
344	345	458	457
345	346	459	458
346	347	460	459
347	348	461	460
348	349	462	461
349	350	463	462
350	351	464	463
351	352	465	464
352	353	466	465
353	354	467	466
354	355	468	467
355	356	469	468
356	357	470	469
357	358	471	470
358	359	472	471
359	360	473	472
360	361	474	473
361	362	475	474
362	363	476	475
363	364	477	476
364	365	478	477
365	366	479	478
366	367	480	479
367	368	481	480
368	369	482	481
369	370	483	482
370	371	484	483
371	372	485	484
372	373	486	485
373	374	487	486
374	375	488	487
375	376	489	488
376	377	490	489
377	378	491	490
378	379	492	491
379	380	493	492
380	381	494	493
381	382	495	494
382	383	496	495
383	384	497	496
384	385	498	497
385	386	499	498
386	387	500	499
387	388	501	500
388	389	502	501
389	390	503	502
390	391	504	503
391	392	505	504
392	393	506	505
393	394	507	506
394	395	508	507
395	396	509	508
396	397	510	509
397	398	511	510
398	399	512	511
399	400	513	512
400	401	514	513
401	402	515	514
402	403	516	515
403	404	517	516
404	405	518	517
405	406	519	518
406	407	520	519
407	408	521	520
408	409	522	521
409	410	523	522
410	411	524	523
411	412	525	524
412	413	526	525
413	414	527	526
414	415	528	527
415	416	529	528
416	417	530	529
417	418	531	530
418	419	532	531
419	420	533	532
420	421	534	533
421	422	535	534
422	423	536	535
423	424	537	536
424	425	538	537
425	426	539	538
426	427	540	539
428	429	542	541
429	430	543	542
430	431	544	543
431	432	545	544
432	433	546	545
433	434	547	546
434	435	548	547
435	436	549	548
436	437	550	549
437	438	551	550
438	439	552	551
439	440	553	552
440	441	554	553
441	442	555	554
442	443	556	555
443	444	557	556
444	445	558	557
445	446	559	558
446	447	560	559
447	448	561	560
448	449	562	561
449	450	563	562
450	451	564	563
451	452	565	564
452	453	566	565
453	454	567	566
454	455	568	567
455	456	569	568
456	457	570	569
457	458	571	570
458	459	572	571
459	460	573	572
460	461	574	573
461	462	575	574
462	463	576	575
463	464	577	576
464	465	578	577
465	466	579	578
466	467	580	579
467	468	581	580
468	469	582	581
469	470	583	582
470	471	584	583
471	472	585	584
472	473	586	585
473	474	587	586
474	475	588	587
475	476	589	588
476	477	590	589
477	478	591	590
478	479	592	591
479	480	593	592
480	481	594	593
481	482	595	594
482	483	596	595
483	484	597	596
484	485	598	597
485	486	599	598
486	487	600	599
487	488	601	600
488	489	602	601
489	490	603	602
490	491	604	603
491	492	605	604
492	493	606	605
493	494	607	606
494	495	608	607
495	496	609	608
496	497	610	609
497	498	611	610
498	499	612	611
499	500	613	612
500	501	614	613
501	502	615	614
502	503	616	615
503	504	617	616
504	505	618	617
505	506	619	618
506	507	620	619
507	508	621	620
508	509	622	621
509	510	623	622
510	511	624	623
511	512	625	624
512	513	626	625
513	514	627	626
514	515	628	627
515	516	629	628
516	517	630	629
517	518	631	630
518	519	632	631
519	520	633	632
520	521	634	633
521	522	635	634
522	523	636	635
523	524	637	636
524	525	638	637
525	526	639	638
526	527	640	639
527	528	641	640
528	529	642	641
529	530	643	642
530	531	644	643
531	532	645	644
532	533	646	645
533	534	647	646
534	535	648	647
535	536	649	648
536	537	650	649
537	538	651	650
538	539	652	651
539	540	653	652
541	542	655	654
542	543	656	655
543	544	657	656
544	545	658	657
545	546	659	658
546	547	660	659
547	548	661	660
548	549	662	661
549	550	663	662
550	551	664	663
551	552	665	664
552	553	666	665
553	554	667	666
554	555	668	667
555	556	669	668
556	557	670	669
557	558	671	670
558	559	672	671
559	560	673	672
560	561	674	673
561	562	675	674
562	563	676	675
563	564	677	676
564	565	678	677
565	566	679	678
566	567	680	679
567	568	681	680
568	569	682	681
569	570	683	682
570	571	684	683
571	572	685	684
572	573	686	685
573	574	687	686
574	575	688	687
575	576	689	688
576	577	690	689
577	578	691	690
578	579	692	691
579	580	693	692
580	581	694	693
581	582	695	694
582	583	696	695
583	584	697	696
584	585	698	697
585	586	699	698
586	587	700	699
587	588	701	700
588	589	702	701
589	590	703	702
590	591	704	703
591	592	705	704
592	593	706	705
593	594	707	706
594	595	708	707
595	596	709	708
596	597	710	709
597	598	711	710
598	599	712	711
599	600	713	712
600	601	714	713
601	602	715	714
602	603	716	715
603	604	717	716
604	605	718	717
605	606	719	718
606	607	720	719
607	608	721	720
608	609	722	721
609	610	723	722
610	611	724	723
611	612	725	724
612	613	726	725
613	614	727	726
614	615	728	727
615	616	729	728
616	617	730	729
617	618	731	730
618	619	732	731
619	620	733	732
620	621	734	733
621	622	735	734
622	623	736	735
623	624	737	736
624	625	738	737
625	626	739	738
626	627	740	739
627	628	741	740
628	629	742	741
629	630	743	742
630	631	744	743
631	632	745	744
632	633	746	745
633	634	747	746
634	635	748	747
635	636	749	748
636	637	750	749
637	638	751	750
638	639	752	751
639	640	753	752
640	641	754	753
641	642	755	754
642	643	756	755
643	644	757	756
644	645	758	757
645	646	759	758
646	647	760	759
647	648	761	760
648	649	762	761
649	650	763	762
650	651	764	763
651	652	765	764
652	653	766	765
654	655	768	767
655	656	769	768
656	657	770	769
657	658	771	770
658	659	772	771
659	660	773	772
660	661	774	773
661	662	775	774
662	663	776	775
663	664	777	776
664	665	778	777
665	666	779	778
666	667	780	779
667	668	781	780
668	669	782	781
669	670	783	782
670	671	784	783
671	672	785	784
672	673	786	785
673	674	787	786
674	675	788	787
675	676	789	788
676	677	790	789
677	678	791	790
678	679	792	791
679	680	793	792
680	681	794	793
681	682	795	794
682	683	796	795
683	684	797	796
684	685	798	797
685	686	799	798
686	687	800	799
687	688	801	800
688	689	802	801
689	690	803	802
690	691	804	803
691	692	805	804
692	693	806	805
693	694	807	806
694	695	808	807
695	696	809	808
696	697	810	809
697	698	811	810
698	699	812	811
699	700	813	812
700	701	814	813
701	702	815	814
702	703	816	815
703	704	817	816
704	705	818	817
705	706	819	818
706	707	820	819
707	708	821	820
708	709	822	821
709	710	823	822
710	711	824	823
711	712	825	824
712	713	826	825
713	714	827	826
714	715	828	827
715	716	829	828
716	717	830	829
717	718	831	830
718	719	832	831
719	720	833	832
720	721	834	833
721	722	835	834
722	723	836	835
723	724	837	836
724	725	838	837
725	726	839	838
726	727	840	839
727	728	841	840
728	729	842	841
729	730	843	842
730	731	844	843
731	732	845	844
732	733	846	845
733	734	847	846
734	735	848	847
735	736	849	848
736	737	850	849
737	738	851	850
738	739	852	851
739	740	853	852
740	741	854	853
741	742	855	854
742	743	856	855
743	744	857	856
744	745	858	857
745	746	859	858
746	747	860	859
